mean_PSD,STD_PSD,A_mean,A_STD,A_Var,A_range,A_skew,A_kurtosis,Permutation_E,Spectral_E,SVD_E,Approximate_E,Sample_E,Petrosian_FD,Katz_FD,Higuchi_FD,Detrended fluctuation analysis,Label
0.7194144406299502,1.0940326963992821,0.5182907338137613,6.353852335710103,43.66678380654846,30.3934762181479,0.2727942549104225,-0.1321263336320999,0.9366327801736138,0.873577943521093,0.921711807447368,1.3643455827662514,1.5038428667760226,1.0259323004397065,4.345656995579154,1.8228914041745194,0.8214552728369832,31.0
0.6834477293345242,1.0048043238741842,0.40846224984246043,6.507364073836004,45.79879362727388,30.171319888019223,0.3290286494760048,-0.15447087822272404,0.9347870957701742,0.8701229157150668,0.9179004534831489,1.3519826714854333,1.4263545326474705,1.0258360514443923,4.502648365686769,1.8112924314162513,0.8322483596827421,31.0
0.5983661084457392,0.8680694541349864,0.1449248938613958,6.114606751993944,39.93970633331053,30.30605440497652,0.3174235800576341,0.05345214288030114,0.9334122538055272,0.8665741667093437,0.9166277571167163,1.3656635534561228,1.5486069311449577,1.025445152801566,4.11693163771834,1.785500552963338,0.8466211215008975,31.0
0.5660734459619483,0.7930107215082279,0.2884449282753896,5.831746183298789,35.87202465793286,30.054947685303187,0.2344030060527578,0.02334097895542001,0.9324409871048261,0.8672358024820542,0.913767500238683,1.3836208363434912,1.7071828579484567,1.025269848862245,4.20723476457564,1.7960512443499126,0.8191095369881902,31.0
0.5558403305565579,0.7200251962872538,0.407165832465077,5.971664221680574,37.6405322943358,30.18091663950991,0.23184394011663884,-0.023245684668532336,0.9300520390060107,0.8787496947530166,0.9156012109134072,1.3646337010101237,1.6481044546801322,1.0251483050911046,4.466832768993462,1.8093937629228325,0.8072023014063534,31.0
0.687136452512804,0.9421919470335153,0.5201310913528556,6.269160878463763,42.137994564244174,30.40304769521441,0.3180357624762252,-0.03512491023899072,0.9400515193187103,0.8815143965978063,0.92585439482741,1.370009848449477,1.5342297325240366,1.0262339055079013,3.822234016452987,1.8072240260765124,0.8185331892414821,31.0
0.6105368878124171,0.7356449270301217,0.33588866813054963,6.067186979682924,39.22233745060902,30.36346910292897,0.34588392525302086,0.06640539309853126,0.9403854900359819,0.8916174587199377,0.9264266699289242,1.3804635226683601,1.6212028180225784,1.0260781811804125,4.254830486562724,1.8160709787400708,0.8110001311315965,31.0
0.7074665921725488,1.1397978964405713,0.4924781044779339,6.371242272564481,44.77802402390484,30.488196562871646,0.3459474244802278,-0.0665817610716162,0.932072210652058,0.8707720471596543,0.9211529637643713,1.3562950732746653,1.5025909954401107,1.0253788084238704,4.240977730747206,1.823918676490526,0.8248756322257698,31.0
0.6160771783173874,0.9399953230594911,0.5109758937569616,6.084715964646874,40.12450822998323,30.356983226741438,0.34747787819429216,0.09685783939631477,0.9385732679420251,0.8768562148668794,0.9216773895631677,1.3482939936969882,1.5533547559606953,1.0260512268543869,4.177880814040739,1.8125209918101892,0.8255710347710519,31.0
0.49301600072684126,0.643773181614246,0.18479819227608027,5.651809590959512,33.37175382811568,29.77458861167259,0.24032637474633517,-0.017642069938190983,0.9418551388648307,0.8787490802359965,0.9279796457346879,1.388347228869032,1.7575085773878196,1.026400761576884,4.178273089619371,1.8277967503948482,0.7673928567908399,31.0
0.5498635618069142,0.6928034575444124,0.22099117621829473,5.769372866736054,34.92588194072791,29.865710135240555,0.2659349540466883,-0.06933085507060713,0.9358688684487076,0.8862815092933864,0.928368716748073,1.3700249857546716,1.6860242979761633,1.0257814768572113,4.066902225849193,1.8319527664075992,0.7594842381550235,31.0
0.5064635919120158,0.6265188877936758,0.2714052065916453,5.701562639193711,34.014310008199296,30.083984841333443,0.29463659458253144,0.020292343480913373,0.9392300551894472,0.8852108263059616,0.9240166489780419,1.3765132168290914,1.6908197633513715,1.0260887262338094,4.264147752032752,1.8178737774251978,0.7738196198789892,31.0
0.5966047034567171,0.7986148820114555,0.25305290751542225,6.039225864028981,38.51987243829361,30.328934557298425,0.3532297265731264,0.06557094336185651,0.9442583852643599,0.8834568258682588,0.9282639177403388,1.3979554269391516,1.6582882479363243,1.0267667481420732,3.953017831037044,1.8238144527526496,0.8241156396188005,31.0
0.6190790403343316,0.8060782897208342,0.14567336157842553,6.2013825108711655,41.232174776908245,30.314926384622233,0.33556437310211695,0.018905684601398662,0.9417633169481691,0.8916390280437831,0.9326960459467599,1.3765895753709478,1.5743903518893367,1.0266116489022774,4.090065392606557,1.841477669798407,0.8087366140068379,31.0
0.5820748619110956,0.7952190875027967,0.10692552350057306,6.1332399889464115,40.328055960599116,30.33071575000641,0.3171674551120915,-0.010673987339656093,0.9384787468429276,0.8811835593789595,0.9256942426239788,1.3760777763590775,1.6649871806889986,1.025971062509035,4.060941694037011,1.8155798562540204,0.8177004522930922,31.0
0.5878261015247819,0.845381301819159,0.09030983786165013,5.791931466327195,35.6893557786571,30.062767684814144,0.25084509709812647,-0.008284864451615106,0.9348748514263933,0.8670744806382508,0.9156184074607321,1.379625899508326,1.7008372782778987,1.0254246110832883,4.121563531041123,1.7936717780515046,0.8313435445631568,31.0
0.5405441760673109,0.8040136272597829,-0.012834464688199645,5.665064406627037,33.91644977759409,29.859345143430467,0.2203668557212725,-0.06873480502804716,0.936899399537932,0.8614146062227411,0.9149004004714626,1.396230920287373,1.7000024962074551,1.025518900737667,3.9750234855288284,1.7988562990445938,0.8345320103760996,31.0
0.5525154475171475,0.8223839575028052,-0.018382754172243627,5.785250974632992,35.873662972409335,29.802509382559272,0.3104779903146074,0.08669270175821807,0.9336664796082605,0.866797494052455,0.91598719334842,1.3714170921666737,1.6461110715902514,1.0252776913255448,4.270088262056445,1.8052896111547685,0.8515853281893558,31.0
1.452612704309468,2.025393714587841,0.5132328288245743,6.442823151032088,92.39299241826457,29.283346457714305,0.16466245897755788,-0.40256943862593025,0.9375666331791717,0.8755520671930069,0.928750175293971,1.3610590084873952,1.5035977460177687,1.025881747316007,5.10906290101408,1.7710418411386606,0.7673093683035804,32.0
1.6499987114629682,2.2133337791752608,0.5909780121918177,6.567665845715084,100.98228718152573,29.30266656497571,0.22264977261493404,-0.3188721037446603,0.924346398400684,0.8931307201948279,0.9320805155192428,1.3170330339019392,1.1697787103273218,1.024984165303817,4.5609639000555005,1.7866099831054882,0.7985289249290126,32.0
1.3510519417725995,2.1674564800924334,0.5004399115914796,6.336607148952882,86.45369704518355,28.920581434011684,0.196339091108769,-0.3409304827411333,0.9296207398508173,0.8860434301378248,0.9301842116001469,1.3409474007102773,1.340709354523506,1.0252744684113153,4.2979408420461525,1.7981588065279828,0.7768029532601605,32.0
1.3118306017446886,2.254069803454002,0.3945234702119156,6.294352626449735,83.9337306323451,29.253470396072697,0.13131562493629276,-0.4365846530239828,0.9417620008403562,0.8866645178237802,0.9282764922663549,1.3846941836959406,1.7010585305096557,1.02632775820016,4.466201761713534,1.7903393197042379,0.7810193429562325,32.0
1.4453911692755228,2.35993256837051,0.5253116774603798,6.485855115482143,97.65656405700233,29.37199832827718,0.11593810480910524,-0.40109530661978404,0.9456907613722773,0.8935050423028359,0.9358285755765908,1.3821742012159512,1.614504230459841,1.0270105382946644,4.338695465430357,1.8123667804224919,0.8007864709756952,32.0
1.4914090810384066,2.20109786379764,0.41171685092171095,6.380051085406643,95.41194863034424,29.364771343891146,0.10161713736934154,-0.34846632793563465,0.9388724200386817,0.8867788844934743,0.9317959233374975,1.347405237910694,1.5290001018366728,1.0261577108734454,4.49449913510185,1.8015340601228798,0.7868149008621198,32.0
1.2402932104305893,1.833423857385629,0.10131819681350042,6.116911718002368,82.60493313962463,29.039830542872604,0.11856989239986142,-0.36103003238251397,0.9369399547146157,0.8719902493876653,0.9232259794833515,1.3548061027963667,1.6021961320837368,1.0256971271796718,4.324769386204864,1.7734221446093568,0.7676523260553054,32.0
1.3690449381741028,1.7978052474808883,0.3971911633013163,6.234997008861103,88.04241475084328,29.264879558756178,0.12390676549420347,-0.4001368393131429,0.9411367217820292,0.8762075424787322,0.9257193083147233,1.3798887671412712,1.6952626853789858,1.0261317060245125,4.472411271057992,1.7863451547553684,0.741406595234424,32.0
1.4137910709633352,1.7248813125719074,0.7143878151351315,6.328710841657139,93.7566467029984,29.28957413298668,0.09418713312850302,-0.387831235263577,0.9365070471346749,0.874447519045143,0.9277292919966762,1.3645646994033211,1.5791712176370745,1.0258091728237062,4.413821671667275,1.7952408271250195,0.707646329323893,32.0
1.4660554355276307,2.2652751755785645,0.36993317310521384,6.286959986130948,97.42032619552106,29.24108409856484,0.12366816894125719,-0.316785416630084,0.9353773195597518,0.8795894654598847,0.9228989664330532,1.3394505568550759,1.5508149434752454,1.0254863807822836,4.212085987516581,1.7894886907828496,0.7266112265875917,32.0
1.6490672680907357,2.565480815602757,0.17866488096032435,6.229043352193434,100.12098729532231,29.286291897476563,0.12216829940033198,-0.3230446038210467,0.9345085139556671,0.8746491925626948,0.919787594344771,1.3341909864193504,1.618574904178699,1.0254101785084677,4.34326791688004,1.7815564286953116,0.7340808480554909,32.0
1.5882529109335035,2.5153148685255795,0.2484005718151269,6.298703866458971,98.77112390118181,29.39780602097403,0.159626467511674,-0.2332512808992864,0.9324403899351926,0.8875805319969429,0.9285194942191225,1.3452985434754605,1.4262353375524703,1.02538108587265,4.717554491079505,1.8034907152207424,0.7727535837847771,32.0
1.1529023175287663,1.7945845213606442,0.11653083488244784,6.103426562463077,80.07049538401422,29.205194056663434,0.18575738849782608,-0.318612968109822,0.9308484752545974,0.8814732848396891,0.9239308452838119,1.3617360655429078,1.4503241109374534,1.025305107166502,4.537261280499993,1.8019825088337211,0.8025839020550508,32.0
1.1100672171905772,1.9851669512750225,0.023670352810360232,5.890206132050468,71.76144006542758,29.201366165999133,0.17086948576996144,-0.34099556368896605,0.9340899750939128,0.8818299587799385,0.9228327537254751,1.359818685014012,1.6628787463738235,1.0254585615156222,4.708857966197701,1.7982078114733988,0.7651723785805327,32.0
1.162826177832595,2.0069883951017173,0.07518871227601344,5.94746496774465,75.00740062543568,29.180308441535317,0.13425067368330165,-0.29811373357156257,0.9365451330834602,0.8778836553155547,0.9257239818079691,1.3503657559795956,1.6232401055122179,1.0256948987294146,4.115065281712143,1.8015071823606128,0.7458911148171252,32.0
1.2571762022644342,2.1185884354685096,0.26667162849162723,6.116260539444355,81.39502934541031,29.08701323813312,0.08954953799475913,-0.3785255962267997,0.933482404081337,0.8760923877031727,0.9175330112751131,1.3537332391562693,1.5813721427335263,1.0253531326264225,3.9644951041801177,1.7893361998433581,0.7573551577729577,32.0
1.406035922230302,2.5053793054690323,0.26379045236889376,6.17882714689117,84.37314806020221,28.97629165243011,0.11437046543953448,-0.4675507545034509,0.9276406463970163,0.8711591278467388,0.9126342650947785,1.363543176939403,1.6497520211502081,1.0247437890797257,4.503503821511435,1.7808923669334276,0.7656302584338304,32.0
0.9667120070732864,1.8453130939889935,0.17990258134010503,5.830812988666772,63.07541256570693,28.932919357523335,0.10014037193437046,-0.47048858784451564,0.9299608696583526,0.8677929686740258,0.9144610740587352,1.366896968895974,1.655604900664353,1.025011256169152,4.003643387235334,1.778734153423432,0.750006518754294,32.0
0.7925860064292242,1.2425117338705736,0.18500532624553018,5.638486156332164,52.809408506758146,27.30871482291396,0.07088828777924581,-0.43191254927968553,0.9328025937046875,0.8751545434242678,0.9223873741319215,1.3628051322529242,1.6289233470068398,1.0254494300520138,4.017254450481563,1.7969552328434424,0.7270030651769958,32.0
1.005772852088222,1.5422380719350006,0.13227922257723368,5.787468716797148,63.79801835272758,29.133312664256884,0.14796406587849756,-0.29107003347294735,0.934275402483221,0.8802422779133237,0.9303614356525222,1.3482560914153285,1.5989383916817783,1.0255124164499212,4.020970049932002,1.8134313115502465,0.7070345794793573,32.0
1.0601392446203481,1.492947519063991,0.08996585318825266,5.844854160488375,69.06423521912319,29.19862345176012,0.14340955737672453,-0.2832044376373049,0.9363505654548749,0.8844287594303247,0.9270076961504271,1.3531193600295222,1.6310835953554457,1.0255610176533068,4.4708017932636945,1.8156698522273167,0.7099853475729402,32.0
0.961648953359869,1.6067619945901297,0.08899136327252487,5.701895361311432,60.633425005207194,28.418248157965735,0.12231509046728277,-0.31521080022024484,0.9328859588116182,0.8763733528518884,0.918369534721639,1.3395411989890758,1.6332945813282111,1.0253540428035997,4.4983457757603365,1.7992014825206724,0.7339146934049913,32.0
1.1228981711935464,1.8477954132987906,0.3402243685484395,6.028596133153719,74.31614429074273,29.30023153447096,0.13879559413659395,-0.27828858694860015,0.9455489503635846,0.8935014360213314,0.9373588041317094,1.3771136155845427,1.6319661121901208,1.0268077344806041,4.375143854834534,1.8255962462279294,0.76376827618169,32.0
1.4703441563409048,2.248818545517926,0.5783517206762193,6.383937293122151,96.32678426252905,29.428909215342035,0.11147921710691093,-0.3185988678950406,0.9473754456873275,0.9014025896587258,0.9432350717853781,1.387110580972756,1.649725553782835,1.027132965141275,4.71649900456069,1.8383780419682627,0.7612005527672124,32.0
1.3067017488829864,2.415440350543665,0.411201513248668,6.132213646471878,82.85895646160866,29.00495024185648,0.11275744127235773,-0.36148602694414755,0.9390425914429054,0.8783348350332368,0.9290099146046745,1.3640996513822106,1.672880625917759,1.0259881171832372,4.340702409889713,1.8079570212242204,0.7438630894267043,32.0
1.1887849556010581,2.0855235140512183,0.23773003305769108,6.021373871381591,73.79403924963465,28.777300743217108,0.13218584064545777,-0.4569114192105937,0.9376462682657252,0.8694978286728707,0.9172372135453376,1.3579105188918632,1.6797026545017375,1.0257373327017458,4.381318608716181,1.784966574070568,0.7630027542955213,32.0
1.3218916504062719,2.2646987148690427,0.1725653340569871,6.257154426626863,86.77510633289894,28.950315818205233,0.15510320876103995,-0.43060718505881196,0.9373189041873943,0.8828829144484389,0.9228545607482754,1.3655798568619961,1.6494311276416707,1.025748356021231,4.55343018193664,1.7961049491950247,0.7546898396997107,32.0
1.438433750580323,2.3561139860097016,0.19308154703684408,6.287305406314274,87.73934068663482,29.31031484964719,0.1651998724168354,-0.41938974625490655,0.9370723322827822,0.8839847209576763,0.9272069263388135,1.3713336075780906,1.653363495712043,1.025834502429696,4.349392312828443,1.8050850784059922,0.766548677414743,32.0
1.334869099488594,1.6521471483131265,0.39634864435629014,6.367514424482364,91.31942746484586,29.31827254580284,0.1456451423832263,-0.4263068691596219,0.9386995303912291,0.8862060090899905,0.9322026444884451,1.3745553535094757,1.6621411614443218,1.0259610644046484,4.687775130430582,1.8142972083445947,0.7477286700481908,32.0
